   2170.1999999991217       -54.336930040943230     
   2170.2999999991216       -54.341193653203504     
   2170.3999999991215       -54.464585999902724     
   2170.4999999991214       -54.625561957579535     
   2170.5999999991213       -54.653345846526172     
   2170.6999999991212       -54.696113620172653     
   2170.7999999991212       -54.687409848899051     
   2170.8999999991211       -54.745606028548082     
   2170.9999999991210       -54.949775851544814     
   2171.0999999991209       -54.908607153744924     
   2171.1999999991208       -54.825902259445023     
   2171.2999999991207       -54.890525763514319     
   2171.3999999991206       -54.992415711048423     
   2171.4999999991205       -54.989594639612072     
   2171.5999999991204       -54.948006939549160     
   2171.6999999991203       -54.849250490976345     
   2171.7999999991202       -54.807925668729204     
   2171.8999999991202       -54.892900509308987     
   2171.9999999991201       -54.940993791194643     
   2172.0999999991200       -54.939819145541492     
   2172.1999999991199       -55.104311025547197     
   2172.2999999991198       -55.315442408867469     
   2172.3999999991197       -55.415773456553680     
   2172.4999999991196       -55.558193129051510     
   2172.5999999991195       -55.611698301875222     
   2172.6999999991194       -55.653872980619425     
   2172.7999999991193       -55.760075824414443     
   2172.8999999991192       -55.871747084395189     
   2172.9999999991192       -56.009001878741763     
   2173.0999999991191       -56.027953037809638     
   2173.1999999991190       -56.176764986617812     
   2173.2999999991189       -56.266534203255702     
   2173.3999999991188       -56.320690369803962     
   2173.4999999991187       -56.347112684141059     
   2173.5999999991186       -56.413145824990991     
   2173.6999999991185       -56.506866854937904     
   2173.7999999991184       -56.550285860947248     
   2173.8999999991183       -56.606115804888347     
   2173.9999999991182       -56.688112148763132     
   2174.0999999991182       -56.662369764357592     
   2174.1999999991181       -56.678091286720729     
   2174.2999999991180       -56.554477758072480     
   2174.3999999991179       -56.528407912027390     
   2174.4999999991178       -56.507584418292829     
   2174.5999999991177       -56.413820422654993     
   2174.6999999991176       -56.320661446547255     
   2174.7999999991175       -56.247336115811144     
   2174.8999999991174       -56.228685119167523     
   2174.9999999991173       -56.150910035350890     
   2175.0999999991172       -56.092234818013026     
   2175.1999999991172       -55.875475864912488     
   2175.2999999991171       -55.799306771581186     
   2175.3999999991170       -55.882954466853178     
   2175.4999999991169       -55.900752821550526     
   2175.5999999991168       -56.066924325025113     
   2175.6999999991167       -56.186644595804339     
   2175.7999999991166       -56.247110166823759     
   2175.8999999991165       -56.219769928566343     
   2175.9999999991164       -56.120077748823391     
   2176.0999999991163       -56.066011541095989     
   2176.1999999991162       -56.011442724400311     
   2176.2999999991162       -55.924861781940223     
   2176.3999999991161       -55.846362462901247     
   2176.4999999991160       -55.481515291269140     
   2176.5999999991159       -55.196773386350891     
   2176.6999999991158       -54.940852611616840     
   2176.7999999991157       -54.791584180595081     
   2176.8999999991156       -54.725539326833591     
   2176.9999999991155       -54.812007330328655     
   2177.0999999991154       -54.826782543937156     
   2177.1999999991153       -54.906043478823108     
   2177.2999999991152       -54.921501036943305     
   2177.3999999991152       -54.914696277402790     
   2177.4999999991151       -54.938226133930073     
   2177.5999999991150       -54.842914708676282     
   2177.6999999991149       -54.787420128086595     
   2177.7999999991148       -54.728622315380022     
   2177.8999999991147       -54.765779673056713     
   2177.9999999991146       -54.631270259182912     
   2178.0999999991145       -54.564675582120003     
   2178.1999999991144       -54.422848289709428     
   2178.2999999991143       -54.185675562477087     
   2178.3999999991142       -54.104161198555559     
   2178.4999999991142       -54.098349644156045     
   2178.5999999991141       -53.997566645298818     
   2178.6999999991140       -53.694498639509163     
   2178.7999999991139       -53.584740616581811     
   2178.8999999991138       -53.456548915406131     
   2178.9999999991137       -53.497291668637395     
   2179.0999999991136       -53.603101239230853     
   2179.1999999991135       -53.733124375356766     
   2179.2999999991134       -53.796198591634550     
   2179.3999999991133       -53.809781690838250     
   2179.4999999991132       -53.777382007490942     
   2179.5999999991132       -53.936574973025465     
   2179.6999999991131       -53.930304508639239     
   2179.7999999991130       -53.831370998994586     
   2179.8999999991129       -53.814372649552062     
   2179.9999999991128       -53.826458996067537     
   2180.0999999991127       -53.804344100511400     
   2180.1999999991126       -53.746736708513957     
   2180.2999999991125       -53.759494661602190     
   2180.3999999991124       -53.665701634593553     
   2180.4999999991123       -53.420077810639540     
   2180.5999999991122       -53.307151802896300     
   2180.6999999991122       -53.262879673345466     
   2180.7999999991121       -53.327553960394425     
   2180.8999999991120       -53.298778553654984     
   2180.9999999991119       -53.255233923728575     
   2181.0999999991118       -53.155743464698645     
   2181.1999999991117       -53.233870433808860     
   2181.2999999991116       -53.489348115216373     
   2181.3999999991115       -53.614928883280584     
   2181.4999999991114       -53.724772482172895     
   2181.5999999991113       -53.934451327171502     
   2181.6999999991112       -54.006516634159880     
   2181.7999999991112       -54.087193570858844     
   2181.8999999991111       -54.139995021430806     
   2181.9999999991110       -54.023638747766555     
   2182.0999999991109       -53.882970014791681     
   2182.1999999991108       -53.759888926635341     
   2182.2999999991107       -53.708341996431884     
   2182.3999999991106       -53.663267997693382     
   2182.4999999991105       -53.684726971115936     
   2182.5999999991104       -53.747740928385980     
   2182.6999999991103       -53.777817943580288     
   2182.7999999991102       -53.922794515485691     
   2182.8999999991102       -54.029524711727689     
   2182.9999999991101       -54.038820996130838     
   2183.0999999991100       -54.080760830148648     
   2183.1999999991099       -54.140194197186247     
   2183.2999999991098       -54.160244133642372     
   2183.3999999991097       -54.248812877286483     
   2183.4999999991096       -54.260366921272521     
   2183.5999999991095       -54.285248181150266     
   2183.6999999991094       -54.428047988904375     
   2183.7999999991093       -54.565041514723873     
   2183.8999999991092       -54.733283828952239     
   2183.9999999991091       -54.902691003629307     
   2184.0999999991091       -55.033370706577550     
   2184.1999999991090       -55.239749802305752     
   2184.2999999991089       -55.316801248254286     
   2184.3999999991088       -55.351545841150184     
   2184.4999999991087       -55.453058819424058     
   2184.5999999991086       -55.433990836087446     
   2184.6999999991085       -55.386911609679117     
   2184.7999999991084       -55.342081439305097     
   2184.8999999991083       -55.388513559572004     
   2184.9999999991082       -55.410123033466270     
   2185.0999999991081       -55.443121583656165     
